,i,j,prediction
0,0,0,0.500811
1,1,0,0.554001
2,2,0,0.5672668
3,3,0,0.5816047
4,4,0,0.57715034
5,5,0,0.5807111
6,6,0,0.5649663
7,7,0,0.58946025
8,8,0,0.6310621
9,9,0,0.56386024
10,10,0,0.56991386
11,11,0,0.6046186
12,12,0,0.59363717
13,13,0,0.5475489
14,14,0,0.57357657
15,15,0,0.59187764
16,16,0,0.57495546
17,17,0,0.551559
18,18,0,0.5598321
19,19,0,0.5897618
20,20,0,0.59252006
21,21,0,0.5849545
22,22,0,0.6205619
23,23,0,0.58758456
24,24,0,0.56523883
25,25,0,0.5918228
26,26,0,0.6013523
27,27,0,0.5821292
28,28,0,0.58138454
29,29,0,0.60889006
30,30,0,0.5625941
31,31,0,0.57880414
32,32,0,0.5948444
33,33,0,0.5710023
34,34,0,0.6006779
35,35,0,0.6256724
36,36,0,0.54958236
37,37,0,0.58482504
38,38,0,0.56206745
39,39,0,0.5525629
40,40,0,0.6031191
41,41,0,0.5780615
42,42,0,0.5856657
43,43,0,0.5359148
44,44,0,0.58481216
45,45,0,0.5540972
46,46,0,0.57239187
47,47,0,0.5860894
48,48,0,0.57388073
49,49,0,0.58930755
50,50,0,0.5468834
51,51,0,0.5857059
52,52,0,0.5620159
53,53,0,0.5354305
54,54,0,0.5827601
55,55,0,0.59991807
56,56,0,0.57571054
57,57,0,0.5850761
58,58,0,0.5874474
59,59,0,0.59205294
60,60,0,0.56068367
61,61,0,0.57364756
62,62,0,0.60649645
63,63,0,0.6028952
64,64,0,0.5773026
65,65,0,0.5347615
66,66,0,0.59032476
67,67,0,0.55684066
68,68,0,0.5461349
69,69,0,0.5787103
70,70,0,0.57331014
71,71,0,0.6117818
72,72,0,0.5799722
73,73,0,0.5947534
74,74,0,0.602001
75,75,0,0.5779829
76,76,0,0.54994226
77,77,0,0.582838
78,78,0,0.55215394
79,79,0,0.57217026
80,80,0,0.58003247
81,81,0,0.5861921
82,82,0,0.5511194
83,83,0,0.5790929
84,84,0,0.5763586
85,85,0,0.563648
86,86,0,0.5750322
87,87,0,0.52069634
88,88,0,0.6200314
89,89,0,0.557404
90,90,0,0.58892506
91,91,0,0.5780279
92,92,0,0.55908644
93,93,0,0.56170297
94,94,0,0.5677978
95,95,0,0.5445047
96,96,0,0.551027
97,97,0,0.59692043
98,98,0,0.6014339
99,99,0,0.56136495
100,100,0,0.5640851
101,101,0,0.58760065
102,102,0,0.5291806
103,103,0,0.582932
104,104,0,0.5398562
105,105,0,0.5995006
106,106,0,0.60356176
107,107,0,0.5423358
108,108,0,0.56000084
109,109,0,0.56429416
110,110,0,0.53432846
111,111,0,0.60712904
112,112,0,0.5541944
113,113,0,0.55031925
114,114,0,0.5761093
115,115,0,0.60807246
116,116,0,0.57339686
117,117,0,0.57748085
118,118,0,0.6152088
119,119,0,0.5965643
120,120,0,0.59695905
121,121,0,0.57578343
122,122,0,0.56943107
123,123,0,0.5658458
124,124,0,0.60736364
125,125,0,0.58502644
126,126,0,0.59031093
127,127,0,0.5765324
128,128,0,0.5583282
129,129,0,0.6068842
130,130,0,0.5650685
131,131,0,0.5898373
132,132,0,0.596217
133,133,0,0.52682066
134,134,0,0.5936848
